Policy_ID,Customer_Name,Policy_Type,Coverage_Amount,Premium_Amount,Claim_Status,Start_Date,End_Date,Agent_Name,City,State
a7c865fd-f3ab-419b-a56e-2c05e8976d44,Susan Gordon,Business,275587.47,3605.82,Rejected,2022-12-28,2023-06-12,Terry Boone,Brittanyport,Montana
51f7a97f-600d-4773-bb3c-ae574b9347b8,Brian Bates,Commercial Property,289785.35,3716.8,Open,2023-05-01,2023-10-15,Shannon Phillips,West Sueport,Colorado
967e04f8-b614-4333-8552-150ca49f6c54,Timothy Bullock,Health,49951.03,3995.92,Closed,2021-04-16,2026-01-20,Jennifer Medina,Anthonyburgh,Wyoming
68552da0-1b41-4ca7-90e0-d3b50b5aca86,Peter Johnson,Life,119302.91,203.47,Closed,2021-09-03,2022-04-09,Anthony Gould,Meganport,Louisiana
5066094e-c56d-48aa-9007-00a78a8395eb,Donald Zimmerman,Commercial Property,194427.89,4653.65,Open,2021-01-15,2025-01-12,Sarah Mejia,Port James,Wyoming
04535a67-2feb-456b-bbad-ffcaf1e97f9f,Phillip Cohen,Business,442407.0,398.91,Pending,2023-07-27,2024-01-06,Seth Smith,New Brittany,Texas
b16e1d0e-7511-404c-86a8-ad4b3a8d381a,Kayla Martinez,Health,384503.11,861.26,Pending,2023-09-22,2026-01-26,Timothy Martinez,Sandyland,California
c1a2b306-369b-4c4f-acaf-c7bd6d9193e5,Rebecca Hall,Auto,404603.91,3024.02,Pending,2023-11-20,2029-03-13,Nathan Newton,Andersonport,New Mexico
717d3616-15ec-447f-8af8-906109a18526,Melissa Lee,Business,138507.61,1608.74,Pending,2025-01-03,2025-05-17,Shannon Harding,Lake Kara,Kentucky
29526d7e-781a-44ce-888b-51e38df415c0,Keith Williams,Life,100393.5,1258.46,Rejected,2022-04-03,2027-03-30,Anthony Dawson,New Victorhaven,Tennessee
7ad275ae-d363-4ee5-bdab-1fdf8f933708,Angela Le,Home,340938.44,568.82,Pending,2024-10-10,2028-03-18,Brooke Gill,Gregoryport,Montana
2147544c-e4c4-4970-9dac-07bfc3edd159,Amy Sanchez,Home,175964.53,3761.84,Closed,2022-01-06,2025-08-25,Tony Fox,New Cassandratown,Colorado
c103a34d-bdf4-40d6-af65-35840119151e,Mr. Samuel Caldwell PhD,Life,291222.91,1241.07,Open,2023-05-17,2028-12-10,Gail Lloyd,Rothtown,New Jersey
fdc2111c-028e-47ab-8710-3c6afec1caea,Kimberly Allen,Life,476886.34,3707.93,Rejected,2024-03-18,2028-11-12,Shawn Taylor,New Stephanie,Massachusetts
b2df3cac-49c0-4d0e-b4e5-1d9657354466,Stephen Oconnell,Life,65352.86,3395.26,Closed,2023-09-04,2029-03-05,Heather Jones,Millerstad,Alabama
962e7634-ce81-4a59-8747-d6b2e95e0de6,Matthew Buckley,Health,184100.51,3607.05,Rejected,2025-04-10,2028-02-18,Kevin Calderon,Thompsontown,Arkansas
e6b364a0-2d92-4211-a3c2-f6e07aca974a,Todd Frazier,Life,301019.42,3567.45,Pending,2023-12-04,2027-04-30,Jeffrey Meyer,Jamesstad,Tennessee
02d4a97e-1396-458e-b46f-405a7c607fa0,Carly Lynn,Commercial Property,204410.71,3734.06,Pending,2020-10-16,2024-06-10,Michael Cummings,Lake Christinebury,Arizona
a4f3597c-26d5-4ec5-8643-b5d598c64750,Rhonda Curtis,Life,187290.36,2779.18,Open,2021-02-08,2025-02-17,Cristina Jackson,Parkerberg,Hawaii
764ce876-16be-42fc-8715-f69f98c52cce,Alyssa Bird,Auto,305626.96,1166.98,Open,2023-09-07,2029-07-09,Elizabeth Turner,South Angela,Arizona
91052e18-d19a-4dc8-8eb5-578360ac4bd2,Tiffany Barnett,Life,265494.56,3618.73,Rejected,2022-08-15,2027-10-10,Kelsey Moses,Michaelstad,Colorado
e85583de-8c87-45d3-9f9a-f5389ee9ef4e,Kenneth Cummings,Home,58230.51,4172.99,Pending,2023-01-17,2028-01-10,David Anderson,Jimeneztown,Georgia
40419889-7c16-4002-a319-0df65531dc95,Amy Burke,Life,46819.63,1075.98,Closed,2023-10-25,2025-07-03,Kathleen Stevens,Powersshire,Iowa
e17bf91b-bb31-481e-a6ab-bd305d791623,Meredith Price,Business,191103.59,1833.0,Pending,2022-10-18,2024-04-19,Michael Mathews,Ramseyshire,Rhode Island
8266c5a6-83d2-45b0-b08b-272fa956d142,Colin Evans,Auto,218218.21,4549.5,Closed,2024-11-22,2029-02-10,Teresa Brown,South David,Oregon
1f03b567-2cd3-4ccd-b60f-6f9f53f0a81b,Andrea Wood,Business,433595.27,3365.03,Pending,2021-02-28,2025-01-08,Daniel Graham,Mcdanielfurt,Delaware
9d632c71-6e50-4a14-beb9-f430baa5ec7c,Justin Bailey,Auto,156228.98,728.68,Rejected,2023-11-28,2026-06-13,Jesse Golden,New Caleb,Kansas
d9ebfd4b-5329-481a-80af-32b8cb6dd129,Barbara Perkins,Life,143457.19,1758.57,Rejected,2021-01-26,2027-09-10,Joseph Lewis,Adrianside,Minnesota
2a6a8153-fa03-4d2c-8d48-49aa9d6b451b,Carrie Ortiz,Life,212009.86,2476.59,Closed,2022-11-11,2027-04-15,Elizabeth Henderson,Colemantown,Texas
bada6886-1e39-4986-b155-fffdf1422ae9,Luis Maldonado,Health,77927.57,4536.35,Closed,2022-03-27,2028-06-28,Lisa Myers,North Lauraburgh,Texas
eb2e9462-8a85-43ee-ad8b-5f57295f54c9,Michelle Peterson,Commercial Property,204642.89,4170.33,Rejected,2025-07-10,2028-07-22,Dawn White MD,Moralesmouth,Nebraska
d0d11048-04dd-4ac0-bc9a-4939af0d4a05,Heather Blair,Home,161385.76,4498.03,Closed,2023-05-13,2027-08-30,April Coleman,Kellyborough,Illinois
48d239d1-9849-4aad-8a35-eae1a3587133,Teresa Flores,Health,170806.63,205.27,Pending,2022-11-23,2025-12-06,Laura Rodriguez,Johnsonbury,Vermont
3fb7e904-b75a-4f8d-bb1d-7141ca3d829a,Dawn Jones,Business,159269.33,828.04,Open,2023-07-16,2028-09-06,Christina Sweeney,Ryanville,New Hampshire
3be47fe1-42ab-4652-a64c-59020590c91d,Teresa Thompson,Business,403210.5,731.33,Pending,2022-02-13,2024-03-05,Mrs. Emily Hill,Butlermouth,Mississippi
6cf87892-bd30-4810-bef2-6d7734c01b09,John Johnson,Health,453456.48,1359.29,Open,2022-06-20,2026-11-29,Mr. Curtis Mcconnell,Amandaborough,Maine
3da342cb-0d0b-45b9-a582-799695afbf0b,Tony Jimenez,Commercial Property,202200.44,4858.73,Closed,2022-08-05,2026-01-14,Ana Hall,Matthewborough,Illinois
73b04486-fb3d-45e5-a86e-d6fba183bc73,Jennifer Vang,Commercial Property,387619.58,3381.97,Rejected,2020-09-28,2029-02-13,Kimberly Moore,Mcintoshview,Arizona
df9af18b-47f1-4f27-9cce-59c00472c47b,Michael Barnett,Health,22099.93,1250.46,Closed,2022-06-05,2030-01-04,Andrew Ruiz,West Robert,Alabama
2c58290b-b3ea-41a5-98f4-fe450086b4a7,Richard Knox,Home,463775.09,392.23,Rejected,2024-04-23,2024-05-08,Dr. Pam Anderson PhD,Tommytown,Florida
4ed6ba27-793f-47f5-ac83-4713d1b08f20,Gregory Park,Commercial Property,325511.74,361.3,Closed,2021-12-12,2025-06-11,Martin Williams,Lake Stephanie,Texas
0f8961ec-8489-43d1-8ddc-462346799fb8,Collin Davis,Health,186749.21,1818.66,Pending,2020-10-23,2030-04-13,James Rollins,Gabrielaburgh,Vermont
e14fb7e7-9418-4ed3-80a3-cb5ea7253adf,Jennifer Allen,Health,416359.89,2386.42,Rejected,2025-01-31,2026-09-01,Joseph Maxwell,Lisaland,Illinois
d96ce0e9-bb4c-445a-9bcb-e40c7dec6c9a,Christine Lewis,Life,453504.59,949.44,Pending,2021-12-09,2030-01-14,Laurie Chen,North Joelside,Mississippi
06bb8c7c-d5ae-445b-8656-96bd2b9c6e05,Jacob Burns,Business,36083.56,860.13,Pending,2021-12-16,2030-06-10,Claudia Smith,Travisborough,Arizona
18a882ec-0373-4b52-a61b-d8773d8ebd69,Meghan Smith,Home,466422.31,2570.25,Rejected,2020-08-21,2030-07-15,Molly James,Lake Toddberg,North Dakota
0215047f-7232-4e8a-8d44-19e514d857e4,Charles Black,Home,155868.86,656.97,Closed,2022-11-27,2026-12-13,Nathan Williams,Vincentstad,New York
df4dd2ec-5dbe-4185-95b8-200909841742,David White,Business,163127.07,4029.46,Open,2023-11-20,2024-07-06,James Smith,Deleonburgh,Michigan
201497d1-0c57-4c72-ba91-9ac1826a9e13,Sabrina Levine,Commercial Property,434128.15,680.49,Open,2021-03-18,2026-09-19,Frank Davis,Sarahchester,North Dakota
065e3f89-6682-4e50-9c1c-28915d7e5643,Sarah Wheeler,Auto,37284.46,4428.05,Open,2021-03-08,2021-11-04,Alison Russell,Port Dylan,Rhode Island
ab297ba4-72e2-4fea-b533-1e62ae92d24d,Justin Bell,Auto,91930.27,835.38,Open,2024-12-25,2028-02-20,Robert Delgado,Hughesside,Louisiana
c73900a4-66a8-4b4a-80e2-80ad630a5d6f,Oscar Ball,Home,233816.82,4580.19,Open,2023-02-18,2030-08-12,Veronica Murray,New Nicholas,Virginia
95879a9c-b5b1-43df-8f0b-11ef75afa134,James West,Life,314433.02,702.15,Pending,2024-12-31,2027-08-11,Russell Daniels,Robinfurt,Idaho
a8433ebf-2074-4755-a5af-6fb801200041,Deborah Donaldson,Commercial Property,489353.77,2803.5,Closed,2024-06-11,2024-12-20,Kelly Murray,Taylorshire,Michigan
f20e1383-a857-4764-9ccc-d08cab1a87d0,Mr. George Caldwell MD,Life,76020.1,2239.98,Closed,2023-03-16,2029-12-09,Heather Noble MD,North Juliehaven,South Dakota
42818a9b-413b-44cd-9c5f-73e585fdfaf9,Michael Turner,Home,387062.0,973.67,Open,2021-03-03,2025-11-10,Kristen Russell,Barnesside,Wisconsin
373dbde4-18e6-4977-88b7-1be1d7a9f606,Jennifer Stewart,Home,67918.71,4572.1,Pending,2024-09-16,2028-08-06,Rachael Baldwin,Andrewstad,Louisiana
5cad1256-e327-4952-86c5-5a3cb6ef7db6,Michael Dyer,Home,214963.83,1988.22,Open,2025-04-05,2026-03-13,Lisa Velazquez,North Stephaniefurt,Minnesota
671a8e11-922a-46d3-a488-497a45670231,John Sutton,Auto,138185.27,2386.85,Closed,2024-07-26,2030-02-01,Timothy Spencer,Austinshire,Maryland
8509776e-23d0-4599-9eea-4008b7cc123c,Douglas Baker,Health,71119.67,4209.1,Rejected,2022-03-23,2024-12-09,John Chambers,North Christopher,Alabama
8689907e-e0f1-47d9-8319-8278017e6676,Ashley Schaefer,Home,150935.96,335.42,Closed,2022-01-02,2026-10-29,Christopher Flores,South Katherine,Maryland
53a05564-1a57-43ac-b475-bc2e72a17950,Mrs. Brittany Perry,Health,290017.62,2125.93,Rejected,2023-12-29,2026-11-13,Brian Young,New James,Idaho
fbef53d5-2f8d-47f2-ac10-550c4e649eeb,James Black,Commercial Property,240886.69,1345.85,Closed,2021-06-30,2023-07-11,Elizabeth Roberts,North Derek,Louisiana
e6eb6a07-bcf3-42c4-bf68-1a12dba0dd09,Darren Benton,Health,27822.39,1513.07,Closed,2024-03-07,2027-07-19,Charles Perry,Carolynchester,Vermont
6248a9b9-9d52-41b4-abfc-7ebce5b0acfd,Gabrielle Smith,Auto,221263.98,4133.29,Open,2024-10-30,2029-12-08,Kathryn Pitts,South Andrea,West Virginia
0499dfdb-dca8-400b-bea9-8809eee577ba,Kristy Webster,Commercial Property,205588.3,1261.28,Open,2023-10-06,2028-05-25,Barbara Mcdonald,South Robertshire,California
54afed4a-372c-4509-9de3-49704a44c03d,Taylor Joseph,Commercial Property,168734.57,2670.75,Rejected,2025-03-04,2029-09-18,Dennis Garrett,Scottshire,Maryland
09c18796-ee90-4042-b6d3-b2f7349e58f3,Christine Young,Business,454988.79,1381.57,Pending,2024-09-15,2030-07-07,Shannon Smith,East Joshuachester,Indiana
a7380a8e-9354-49a1-8314-9f397e25a65a,Terry Waters,Life,288362.12,2980.47,Pending,2025-05-16,2026-07-02,Steven Dominguez,Carolynside,New Hampshire
0f8b9bff-18d1-4b3b-b8d7-2e420cf03f76,Dalton Moore,Auto,202441.44,2544.33,Pending,2023-03-24,2023-05-10,Ashley Cobb,Ericksonchester,Iowa
63b6709c-bd9d-4601-9bc7-7225d5764658,Vincent Powers,Health,340240.88,3687.45,Open,2022-11-07,2023-07-24,Katherine Fowler,East Carrie,Arizona
0290984e-2f60-4672-bf31-bacbac4537cd,Heidi Turner,Life,269076.02,3273.28,Closed,2022-07-27,2024-02-29,Anthony Young,Courtneyport,Maine
699fca5e-c017-4d4c-9b52-25b3cfa0ed49,Mrs. Ashley Sanchez,Auto,343222.92,272.3,Open,2020-12-27,2022-05-20,Ashley Davis,Currybury,Nevada
68ab3367-3611-4f07-8d00-a67a7da29317,Charles Fischer,Auto,247917.63,1896.11,Rejected,2025-07-19,2025-08-29,Tyler Thompson,Port Wesley,Montana
b26ea678-67ad-4095-be08-a7edf5fdd9d3,Mark Gallegos,Commercial Property,254409.87,3556.26,Rejected,2020-08-25,2020-10-10,Christian Green,East Patrick,Montana
f2cf8f0d-bc93-4358-89e2-255f69b72ff7,Robin Adkins,Home,485542.08,3814.48,Rejected,2020-11-24,2021-11-21,Travis Lara,East Michellefort,North Dakota
5ed10090-1944-4cca-96c5-51debe668ed5,Christopher Johnson,Auto,94415.46,226.61,Pending,2021-05-03,2029-05-31,Amanda Cortez,Rodriguezstad,Tennessee
2a1d700a-6c91-4ab7-ad94-46870ba8d60d,Eric Abbott,Auto,100315.84,2240.76,Rejected,2020-11-05,2030-07-11,Diana Holloway,Oliverburgh,Oregon
f72cf0c9-3958-4ad8-b8ea-5a3f42e9c961,Kristin Williams,Commercial Property,115996.72,1084.66,Pending,2022-07-01,2023-09-26,James Robinson,West Jenniferburgh,Delaware
9556b936-76ea-4277-8d00-909a3c97991f,Cameron Miller,Commercial Property,21945.21,556.57,Pending,2021-09-29,2026-07-03,Sheila Cox,Port Brian,Mississippi
5d5f8648-4017-4425-b1c0-d2a7138bb309,Karen Roth,Commercial Property,334455.5,4429.8,Rejected,2023-07-17,2027-07-31,Debbie Jones,South Brian,New Jersey
57322cf1-54b9-4855-be65-2e43ba5fe8b8,Ronnie Macdonald,Health,66457.27,4669.85,Open,2020-09-23,2027-03-21,Vanessa Savage,Lake Kimberlyport,Maryland
55777f0d-7833-4182-981c-e7ee262b9827,Miranda Jackson,Home,308070.17,2584.34,Closed,2022-02-01,2023-01-17,Amanda Garza,Julieville,Vermont
2a1d9464-7936-43d1-9bf9-f7145a106c7b,Xavier Santana,Auto,221476.56,981.65,Closed,2021-07-29,2027-06-25,Jenny Gomez,East Rhondahaven,Nebraska
0dd4f3eb-304f-49ed-83c3-d704b938fab4,Crystal Wheeler,Life,169899.09,2269.85,Pending,2025-07-18,2026-07-17,Danielle Jones,Shermantown,South Carolina
1f1e677d-44c3-400f-b430-dbc9240612ca,Curtis Chandler Jr.,Commercial Property,359571.63,3368.73,Closed,2021-08-02,2022-01-07,Latoya Mccall,Brianside,North Dakota
b5eac616-11e7-4464-b62b-eef2acf2b75e,Melvin Brown,Health,225602.61,1625.29,Open,2025-03-14,2026-08-05,Joseph Valdez,Dunnport,Oklahoma
16e963ee-0894-48e1-b731-cea0a5b1d478,Sean Murray,Health,454117.68,934.44,Pending,2024-11-18,2028-10-28,Jacob Ryan,West Timothybury,Texas
92d4aa27-558f-43b8-bde9-772ba99c2017,Cameron Adams,Business,193637.97,4320.79,Rejected,2024-01-21,2029-09-02,Marie Rodriguez,Williamsville,New York
49d253c6-4d60-42ab-8eb2-92250bf3472a,Cynthia Dean,Health,122856.71,1207.23,Open,2023-02-13,2023-08-25,Tara Ellis,Danielbury,Wisconsin
b04b92b5-0e9e-414e-9405-4b2db4874c94,Jennifer Hunt,Health,67587.9,4055.22,Rejected,2023-05-22,2027-09-16,Julie Thomas,Keithborough,Colorado
ab8411be-572a-4e6b-a39f-686d88ac7fd9,Kimberly Morris,Commercial Property,211017.45,4990.65,Open,2021-05-09,2027-07-06,Jesus Jensen,West Daniel,Illinois
1054edde-a1a3-433a-895e-ad0a2935a062,Melanie Duncan,Life,446315.28,3377.65,Pending,2020-12-07,2026-02-06,Dakota Combs,Barrettfort,Delaware
283c59be-86ac-4a2f-87ae-0c3e0a4d9498,Bobby Simmons,Auto,384457.61,1572.86,Pending,2021-11-26,2029-11-04,Eric Mcguire,Port Katrina,Wisconsin
04cb09c7-98af-456b-9f62-da511284b882,Christine Johnson,Auto,8383.16,4179.17,Open,2025-03-08,2028-06-02,Cody Sharp,Wrighthaven,Florida
2d49cf39-7c7e-4e14-865c-1ec409db0057,Cynthia Olsen,Health,488002.4,3479.17,Rejected,2022-11-15,2029-01-11,Russell Powell,Bettyfurt,North Carolina
be6abd36-2980-4ad9-8ecc-d721c7b0df45,Sally Sparks,Commercial Property,127066.43,1508.88,Closed,2024-11-23,2028-07-12,Alicia Carter,Rodriguezburgh,Wisconsin
2eef7a0a-2aa1-47a9-a824-83837f7420d0,Mrs. Meredith Smith,Commercial Property,91332.98,690.33,Pending,2021-02-24,2022-03-30,Jeffrey Smith,North Tammyport,New York
cd802503-ac91-4f11-a847-2de5a14a3997,Bruce Peters,Health,265705.7,287.73,Pending,2025-03-29,2030-05-01,Emily Graham,Matthewtown,Utah
4fbeba56-5264-4eb6-9ad6-7e2314b9582b,Jerry Nash,Business,67370.76,1712.07,Pending,2024-03-19,2028-09-03,Christina Fowler,Lake Jennifer,Virginia
6fb46b81-18be-499f-9352-500b6e584759,Angela Lee,Home,460600.22,2983.33,Closed,2023-02-22,2029-06-03,Amy Patel,Ayalaport,Nevada
2e795f05-35bf-4ff5-bce0-53962219c143,Virginia Velazquez,Business,74865.51,4940.61,Rejected,2025-04-12,2028-10-12,Rhonda Scott,Jordanhaven,Minnesota
82d60c44-7aac-424d-881b-ec52d1fc8710,Craig Hernandez,Auto,182116.12,1728.12,Closed,2023-07-01,2027-03-10,Savannah Foster,Millerport,Idaho
55261955-0475-4db6-885d-fc17a8f85bad,Sean Collier,Life,64461.27,2761.54,Rejected,2020-10-08,2029-10-25,David Warner,New Jeffrey,Texas
c9a7eccf-9596-4677-8499-55d61f99a5b9,Kelsey Rivera,Health,322854.58,583.84,Pending,2020-08-19,2027-07-06,Jennifer Barnett,New Rhondamouth,South Dakota
0e21740b-ed1a-405c-954f-b0fac289942f,Annette Jarvis,Home,82347.56,4088.82,Rejected,2024-07-20,2025-08-02,Thomas Barry Jr.,North Lisamouth,South Carolina
9174b958-3a6f-44b4-a988-0d39c1f6635c,Jason Adams,Auto,499926.78,4285.7,Open,2021-05-20,2027-08-23,Joseph Velasquez,Port Timothy,Idaho
ec990c47-4d24-40c8-b8ce-2d40d616dd0f,Carrie Robinson,Health,342963.85,2612.36,Closed,2022-07-21,2027-01-02,Darryl Davis,Nicholasmouth,California
ab949372-2e44-4b5c-8c38-bdae9c89727a,Terry Cameron,Home,27288.69,2885.32,Pending,2025-02-28,2026-07-05,Christy Gonzalez,Palmerchester,Hawaii
ff98db30-8576-4278-89fe-ef4f569b8175,Jason Joseph,Commercial Property,331010.47,1050.06,Rejected,2023-05-11,2029-05-28,Robert Martin,East Ronald,New Mexico
6a88f4ff-2b41-4d0c-890b-8ad12e824982,Angela Mcdonald,Health,493815.37,1541.88,Pending,2020-08-25,2021-08-07,Kenneth Boyle,East Jamesmouth,Delaware
e1f4f899-1ae1-485d-bb63-a8950924418e,Brandon Smith,Commercial Property,130720.51,3956.55,Closed,2025-07-28,2025-09-03,Allison Wilkinson,North Michael,Pennsylvania
c8110e78-ada4-4ce9-8bdf-5461617d6662,Mary Mcdonald,Health,322832.84,1343.9,Open,2022-03-24,2023-10-22,Alexandra Pope,Paulburgh,Washington
9a692a6f-ce4d-4e73-a2ac-829bebbc2cb5,Sandra Soto,Business,487402.05,1247.12,Rejected,2024-04-03,2030-08-11,William Lewis,Michaelview,Vermont
993fdb92-4e38-4eb5-8337-2f39229cf19b,Nancy Bowers,Business,391779.55,1014.2,Rejected,2023-10-27,2027-06-20,Stephen Jones,Port Carrie,California
5496b07e-b6a3-4631-ac55-4e853c9e0717,Dylan Nelson,Life,458519.4,1448.33,Pending,2025-03-17,2028-12-21,Meghan Peterson,West Jennifer,Oregon
8d289609-5a50-4d83-bdce-59cd4e365a2f,Emily Scott,Commercial Property,347061.43,1178.88,Open,2022-09-02,2023-09-03,Jacob Castillo,Pamelatown,Georgia
d4f7cf15-4e94-4472-b6cb-54ede2f5e0a3,Jerry Stephens,Commercial Property,150790.4,2977.22,Closed,2020-11-15,2022-09-04,Randy Brown,Cynthiamouth,South Dakota
f32db3d8-6f0d-4cab-842e-3f622ce6c99e,Maria White,Health,332399.15,1106.42,Rejected,2025-02-14,2029-02-15,Erica Graham,Ochoaport,West Virginia
4ea3008a-a301-4fa9-a144-d3a806023089,Krista Douglas,Commercial Property,397518.6,3609.29,Closed,2023-07-06,2025-06-08,Heather Walters,East Elizabeth,Michigan
f6a7c0cf-2a7b-4a7d-a59f-1b59afae186a,Rodney Zimmerman,Health,325040.33,1589.87,Pending,2025-01-24,2025-03-25,Larry Harding,East Samuelmouth,North Dakota
be3f3d65-3742-46b7-ba16-eaa49a52c7a3,David Maxwell,Home,54778.46,803.15,Pending,2020-12-07,2029-06-30,Ryan Carter,Lake Ernest,Missouri
555e0115-8435-48f5-ac63-ddecd0516e5a,Helen Alvarado,Life,284384.57,3389.53,Rejected,2025-04-09,2030-07-10,Natasha Davis,Tiffanyhaven,Florida
d054f60a-1df9-4246-a77d-562a00627ea3,Megan Michael,Life,432643.51,3501.1,Closed,2025-06-17,2027-01-14,Barbara Long,Smithfurt,Iowa
fcfc2fec-4134-48ce-b476-316ddacd7289,Traci Sims,Life,73230.57,2903.11,Pending,2022-07-27,2029-08-16,Nathan Edwards MD,Ericaburgh,Oklahoma
3f94a0c9-1bb1-45a7-af3d-244245527793,Justin Stevens,Health,76679.79,4199.46,Pending,2025-05-08,2025-10-30,Michael Wong,Smithland,Louisiana
6ee932bb-4496-4268-9a28-abf5f3f2efe7,Thomas Brewer,Health,299760.53,3079.58,Closed,2025-02-17,2025-06-24,Miss Amanda Bennett PhD,Kimberlyberg,Massachusetts
deee93e9-9694-4259-b910-b6f46e8d15e6,Ryan Meza,Business,180390.2,1771.35,Closed,2023-09-20,2028-10-22,Matthew Simpson,North Richard,Missouri
64552290-c7ba-42a9-8a62-f5cae8749a9b,Nicole Blackburn,Home,485458.89,928.54,Rejected,2025-03-03,2028-03-05,Robert Richardson,Kylestad,Texas
d4d30830-339a-45a2-9b15-6b166fb3d6c6,Helen Barrett,Business,403445.49,1728.4,Pending,2022-05-20,2025-04-10,Carl Taylor MD,New Christopherville,Wyoming
4b5587b4-72db-4b88-80bd-d1ee76f81345,Deanna Rios,Auto,259060.67,4146.0,Rejected,2022-12-30,2023-12-06,Charles Garcia,West Cynthiastad,Pennsylvania
426032d5-4f59-4c99-8346-1e8cf06d2d4c,Ashley Brown,Health,469190.78,1559.41,Rejected,2023-06-16,2028-04-26,Margaret Wilson,Bushside,Montana
fea925ae-ea31-4fc8-9723-d6c42961a61f,Dr. Johnny Clarke,Home,384094.11,3277.97,Pending,2022-07-22,2023-08-27,Jennifer Allen,East Shaneburgh,West Virginia
2a7d6f4e-8b23-4d35-8b5c-49eace9757a7,Edward Stewart,Health,252533.89,2703.38,Rejected,2022-12-22,2024-04-27,Mrs. Julie Knight,Claudiachester,Wyoming
be02a5df-d6b2-4ea2-a748-e11ed3c42839,William Cochran,Life,443824.64,3447.3,Pending,2024-12-30,2026-04-05,Mr. Todd Brown MD,Garciamouth,South Carolina
f9afbb22-4d71-4159-b42b-ad2aabff0145,Amy Ford,Home,336418.02,4949.03,Rejected,2025-05-17,2026-09-06,April Nelson,East Alexandertown,Kentucky
c10a1c47-9719-48b2-b04e-57e0e67155dd,Luis Hall,Commercial Property,329168.28,4489.69,Rejected,2023-11-10,2029-12-07,Michael Brown,Loriport,Pennsylvania
4747e917-3339-4e2f-a93b-d0d10e4c8795,Brian Cherry,Business,144391.99,1109.71,Closed,2021-04-28,2026-07-16,Edwin Prince,Christinaside,West Virginia
067e0024-69bd-4909-9cec-ffe39043662d,Krista Davis,Health,488388.54,931.59,Pending,2025-07-08,2025-08-30,Charles Baker,North James,Hawaii
25dddbfe-4d62-45e5-ae69-b5f3563e746b,Marcia Martin,Business,165782.49,289.31,Pending,2025-08-13,2028-01-11,Alyssa Jacobs,Shannonshire,Massachusetts
bf9435f0-b62a-4033-af44-21e65c24ff99,Stacy Duncan,Commercial Property,138502.63,1223.81,Open,2020-12-18,2028-04-16,Nicholas Thomas,Mendozabury,Iowa
d107ef96-8794-4fda-b8f4-ee1bbbdf3941,Lori Whitehead,Life,183958.03,3412.17,Closed,2024-01-17,2028-01-28,Christopher Ingram,East Amyton,Utah
dfbe4a82-4271-4014-8db5-1bc59928cd19,Jonathan Erickson,Auto,213196.14,4093.16,Pending,2025-06-21,2029-03-18,Debbie Decker,Williamburgh,Maryland
4f6697cb-fdd1-4a04-a0cc-698c34b8029b,Renee Richardson,Commercial Property,450550.73,3684.2,Rejected,2021-09-29,2026-09-16,Logan Thornton,Lake Tammyburgh,Wisconsin
c1609fde-29a4-4b9d-a948-2952add56b99,Kathy Luna,Home,273638.54,1572.28,Pending,2024-07-13,2025-02-09,Sheila Wallace,Lake Ann,Virginia
6a0fb0b7-c480-4780-8acf-e3422ecb769b,Steven Ortiz,Health,289335.19,3646.74,Pending,2024-08-08,2027-04-07,Stacey Cooley,Millermouth,Iowa
eb67b040-79e7-40ff-af15-5db0d875e80f,David Jackson,Health,225508.02,598.12,Rejected,2025-07-26,2026-09-02,David Quinn,Rebeccabury,Alabama
8207d54a-4cb4-4b87-9e25-30925dfb413e,Patricia Richard MD,Home,452732.24,312.16,Closed,2020-11-15,2027-04-06,Teresa Ramos,Blackburgh,West Virginia
05657645-469d-4594-922f-4fc8a7cf3f2f,Michael Sullivan,Life,305479.47,284.87,Closed,2021-12-08,2023-09-06,Kyle Meyer,Ruizville,Georgia
a6f83dca-0832-4baa-b378-080d5d755488,Tiffany Hall,Health,382656.49,2597.16,Pending,2022-11-06,2024-05-24,Robert Roberts,Christinemouth,California
263635d9-f1f4-4995-8fce-7f07ac6456a8,Victoria Valencia,Commercial Property,377853.09,719.41,Rejected,2024-09-14,2026-06-02,Cheryl Francis,Youngstad,Louisiana
f5871dcc-7ffd-4e60-a665-7e72bd318bef,Jason Johnson,Commercial Property,384978.24,1886.55,Closed,2024-07-27,2028-12-25,Gina Davis,North Jeremy,New York
1c1e8b09-baa1-4a40-be0b-a29af458a9de,Desiree Oconnell,Business,259299.72,2634.75,Open,2023-05-28,2029-08-27,Joy Anthony,Richardstad,Vermont
11a03d4e-bfa8-4d85-962b-f841c0be542f,Michelle Davis,Auto,403993.03,2558.62,Pending,2023-03-16,2030-04-18,William Howard,West Christopherfurt,Pennsylvania
fa03b27e-d249-4f6b-93c0-d84d79c9e354,Kimberly Shepard,Commercial Property,499149.74,1272.49,Closed,2020-11-10,2027-10-30,Katie Williams,Clarkmouth,Illinois
1c0cb008-54e2-4ec1-8fe2-e9d0c10de009,Scott Shah,Commercial Property,398961.43,2250.25,Open,2025-04-10,2025-08-27,Justin Fuller,Richardberg,North Dakota
36c371dd-a085-4371-88f2-905d3197dbfd,Maria Kennedy,Auto,51936.58,2955.97,Closed,2022-08-17,2024-09-18,Jennifer Fox,Stevenburgh,Wisconsin
5958ab6c-7b39-4e23-8724-acacce00a4af,Tammy Leon,Life,235713.58,4385.39,Closed,2025-01-21,2028-02-19,Bernard Boyd,Lake Mikaylaton,North Carolina
